day,interval,detid,flow,occ,error,city,speed
2017-05-09,46800,10_31,0,0,1,augsburg,
2017-05-09,47400,10_31,0,0,1,augsburg,
2017-05-09,47700,10_31,0,0,1,augsburg,
2017-05-09,48000,10_31,0,0,1,augsburg,
2017-05-09,48300,10_31,0,0,1,augsburg,
2017-05-09,48600,10_31,0,0,1,augsburg,
2017-05-09,48900,10_31,0,0,1,augsburg,
2017-05-09,49200,10_31,0,0,1,augsburg,
2017-05-09,49500,10_31,0,0,1,augsburg,
2017-05-09,50100,10_31,0,0,1,augsburg,
2017-05-09,50400,10_31,0,0,1,augsburg,
2017-05-09,51000,10_31,0,0,1,augsburg,
2017-05-09,51300,10_31,0,0,1,augsburg,
2017-05-09,51900,10_31,0,0,1,augsburg,
2017-05-09,52200,10_31,0,0,1,augsburg,
2017-05-09,52800,10_31,0,0,1,augsburg,
2017-05-09,53100,10_31,0,0,1,augsburg,
2017-05-09,53700,10_31,0,0,1,augsburg,
2017-05-09,54000,10_31,0,0,1,augsburg,
2017-05-09,54300,10_31,0,0,1,augsburg,
2017-05-09,54600,10_31,0,0,1,augsburg,
2017-05-09,54900,10_31,0,0,1,augsburg,
2017-05-09,55500,10_31,0,0,1,augsburg,
2017-05-09,55800,10_31,0,0,1,augsburg,
2017-05-09,56400,10_31,0,0,1,augsburg,
2017-05-09,56700,10_31,0,0,1,augsburg,
2017-05-09,57000,10_31,0,0,1,augsburg,
2017-05-09,57300,10_31,0,0,1,augsburg,
2017-05-09,57600,10_31,0,0,1,augsburg,
2017-05-09,58200,10_31,0,0,1,augsburg,
2017-05-09,58500,10_31,0,0,1,augsburg,
2017-05-09,58800,10_31,0,0,1,augsburg,
2017-05-09,59100,10_31,0,0,1,augsburg,
2017-05-09,59400,10_31,0,0,1,augsburg,
2017-05-09,59700,10_31,0,0,1,augsburg,
2017-05-09,60000,10_31,0,0,1,augsburg,
2017-05-09,60300,10_31,0,0,1,augsburg,
2017-05-09,60600,10_31,0,0,1,augsburg,
2017-05-09,60900,10_31,0,0,1,augsburg,
2017-05-09,61200,10_31,0,0,1,augsburg,
2017-05-09,61500,10_31,0,0,1,augsburg,
2017-05-09,61800,10_31,0,0,1,augsburg,
2017-05-09,62100,10_31,0,0,1,augsburg,
2017-05-09,62700,10_31,0,0,1,augsburg,
2017-05-09,63000,10_31,0,0,1,augsburg,
2017-05-09,63600,10_31,0,0,1,augsburg,
2017-05-09,63900,10_31,0,0,1,augsburg,
2017-05-09,64500,10_31,0,0,1,augsburg,
2017-05-09,64800,10_31,0,0,1,augsburg,
2017-05-09,65400,10_31,0,0,1,augsburg,
2017-05-09,65700,10_31,0,0,1,augsburg,
2017-05-09,66000,10_31,0,0,1,augsburg,
2017-05-09,66300,10_31,0,0,1,augsburg,
2017-05-09,66600,10_31,0,0,1,augsburg,
2017-05-09,66900,10_31,0,0,1,augsburg,
2017-05-09,67200,10_31,0,0,1,augsburg,
2017-05-09,67500,10_31,0,0,1,augsburg,
2017-05-09,67800,10_31,0,0,1,augsburg,
2017-05-09,68100,10_31,0,0,1,augsburg,
2017-05-09,68400,10_31,0,0,1,augsburg,
2017-05-09,68700,10_31,0,0,1,augsburg,
2017-05-09,69000,10_31,0,0,1,augsburg,
2017-05-09,69300,10_31,0,0,1,augsburg,
2017-05-09,69900,10_31,0,0,1,augsburg,
2017-05-09,70200,10_31,0,0,1,augsburg,
2017-05-09,70800,10_31,0,0,1,augsburg,
2017-05-09,71100,10_31,0,0,1,augsburg,
2017-05-09,71700,10_31,0,0,1,augsburg,
2017-05-09,72000,10_31,0,0,1,augsburg,
2017-05-09,72600,10_31,0,0,1,augsburg,
2017-05-09,72900,10_31,0,0,1,augsburg,
2017-05-09,73200,10_31,0,0,1,augsburg,
2017-05-09,73500,10_31,0,0,1,augsburg,
2017-05-09,73800,10_31,0,0,1,augsburg,
2017-05-09,74100,10_31,0,0,1,augsburg,
2017-05-09,74400,10_31,0,0,1,augsburg,
2017-05-09,74700,10_31,0,0,1,augsburg,
2017-05-09,75000,10_31,0,0,1,augsburg,
2017-05-09,75300,10_31,0,0,1,augsburg,
2017-05-09,75600,10_31,0,0,1,augsburg,
2017-05-09,76200,10_31,0,0,1,augsburg,
2017-05-09,76500,10_31,0,0,1,augsburg,
2017-05-09,76800,10_31,0,0,1,augsburg,
2017-05-09,77100,10_31,0,0,1,augsburg,
2017-05-09,77400,10_31,0,0,1,augsburg,
2017-05-09,78000,10_31,0,0,1,augsburg,
2017-05-09,78300,10_31,0,0,1,augsburg,
2017-05-09,78600,10_31,0,0,1,augsburg,
2017-05-09,78900,10_31,0,0,1,augsburg,
2017-05-09,79200,10_31,0,0,1,augsburg,
2017-05-09,79500,10_31,0,0,1,augsburg,
2017-05-09,79800,10_31,0,0,1,augsburg,
2017-05-09,80100,10_31,0,0,1,augsburg,
2017-05-09,80700,10_31,0,0,1,augsburg,
2017-05-09,81000,10_31,0,0,1,augsburg,
2017-05-09,81300,10_31,0,0,1,augsburg,
2017-05-09,81600,10_31,0,0,1,augsburg,
2017-05-09,81900,10_31,0,0,1,augsburg,
2017-05-09,82500,10_31,0,0,1,augsburg,
2017-05-09,82800,10_31,0,0,1,augsburg,
2017-05-09,83400,10_31,0,0,1,augsburg,
2017-05-09,83700,10_31,0,0,1,augsburg,
2017-05-09,84000,10_31,0,0,1,augsburg,
2017-05-09,84300,10_31,0,0,1,augsburg,
2017-05-09,84600,10_31,0,0,1,augsburg,
2017-05-09,84900,10_31,0,0,1,augsburg,
2017-05-09,85200,10_31,0,0,1,augsburg,
2017-05-09,85500,10_31,0,0,1,augsburg,
2017-05-09,86100,10_31,0,0,1,augsburg,
2017-05-10,0,10_31,0,0,1,augsburg,
2017-05-10,300,10_31,0,0,1,augsburg,
2017-05-10,600,10_31,0,0,1,augsburg,
2017-05-10,900,10_31,0,0,1,augsburg,
2017-05-10,1200,10_31,0,0,1,augsburg,
2017-05-10,1500,10_31,0,0,1,augsburg,
2017-05-10,1800,10_31,0,0,1,augsburg,
2017-05-10,2400,10_31,0,0,1,augsburg,
2017-05-10,2700,10_31,0,0,1,augsburg,
2017-05-10,3300,10_31,0,0,1,augsburg,
2017-05-10,3600,10_31,0,0,1,augsburg,
2017-05-10,4200,10_31,0,0,1,augsburg,
2017-05-10,4500,10_31,0,0,1,augsburg,
2017-05-10,5100,10_31,0,0,1,augsburg,
2017-05-10,5400,10_31,0,0,1,augsburg,
2017-05-10,5700,10_31,0,0,1,augsburg,
2017-05-10,6000,10_31,0,0,1,augsburg,
2017-05-10,6300,10_31,0,0,1,augsburg,
2017-05-10,6900,10_31,0,0,1,augsburg,
2017-05-10,7200,10_31,0,0,1,augsburg,
2017-05-10,7500,10_31,0,0,1,augsburg,
2017-05-10,7800,10_31,0,0,1,augsburg,
2017-05-10,8100,10_31,0,0,1,augsburg,
2017-05-10,8400,10_31,0,0,1,augsburg,
2017-05-10,8700,10_31,0,0,1,augsburg,
2017-05-10,9000,10_31,0,0,1,augsburg,
2017-05-10,9300,10_31,0,0,1,augsburg,
2017-05-10,9600,10_31,0,0,1,augsburg,
2017-05-10,9900,10_31,0,0,1,augsburg,
2017-05-10,10500,10_31,0,0,1,augsburg,
2017-05-10,10800,10_31,0,0,1,augsburg,
2017-05-10,11400,10_31,0,0,1,augsburg,
2017-05-10,11700,10_31,0,0,1,augsburg,
2017-05-10,12300,10_31,0,0,1,augsburg,
2017-05-10,12600,10_31,0,0,1,augsburg,
2017-05-10,12900,10_31,0,0,1,augsburg,
2017-05-10,13200,10_31,0,0,1,augsburg,
2017-05-10,13500,10_31,0,0,1,augsburg,
2017-05-10,13800,10_31,0,0,1,augsburg,
2017-05-10,14100,10_31,0,0,1,augsburg,
2017-05-10,14400,10_31,0,0,1,augsburg,
2017-05-10,15000,10_31,0,0,1,augsburg,
2017-05-10,15300,10_31,0,0,1,augsburg,
2017-05-10,15900,10_31,0,0,1,augsburg,
2017-05-10,16200,10_31,0,0,1,augsburg,
2017-05-10,16500,10_31,0,0,1,augsburg,
2017-05-10,16800,10_31,0,0,1,augsburg,
2017-05-10,17100,10_31,0,0,1,augsburg,
2017-05-10,17700,10_31,0,0,1,augsburg,
2017-05-10,18000,10_31,0,0,1,augsburg,
2017-05-10,18300,10_31,0,0,1,augsburg,
2017-05-10,18600,10_31,0,0,1,augsburg,
2017-05-10,18900,10_31,0,0,1,augsburg,
2017-05-10,19200,10_31,0,0,1,augsburg,
2017-05-10,19500,10_31,0,0,1,augsburg,
2017-05-10,19800,10_31,0,0,1,augsburg,
2017-05-10,20100,10_31,0,0,1,augsburg,
2017-05-10,20400,10_31,0,0,1,augsburg,
2017-05-10,20700,10_31,0,0,1,augsburg,
2017-05-10,21000,10_31,0,0,1,augsburg,
2017-05-10,21300,10_31,0,0,1,augsburg,
2017-05-10,21600,10_31,0,0,1,augsburg,
2017-05-10,21900,10_31,0,0,1,augsburg,
2017-05-10,22200,10_31,0,0,1,augsburg,
2017-05-10,22500,10_31,0,0,1,augsburg,
2017-05-10,22800,10_31,0,0,1,augsburg,
2017-05-10,23100,10_31,0,0,1,augsburg,
2017-05-10,23400,10_31,0,0,1,augsburg,
2017-05-10,24000,10_31,0,0,1,augsburg,
2017-05-10,24300,10_31,0,0,1,augsburg,
2017-05-10,24600,10_31,0,0,1,augsburg,
2017-05-10,24900,10_31,0,0,1,augsburg,
2017-05-10,25200,10_31,0,0,1,augsburg,
2017-05-10,25800,10_31,0,0,1,augsburg,
2017-05-10,26100,10_31,0,0,1,augsburg,
2017-05-10,26400,10_31,0,0,1,augsburg,
2017-05-10,26700,10_31,0,0,1,augsburg,
2017-05-10,27000,10_31,0,0,1,augsburg,
2017-05-10,27600,10_31,0,0,1,augsburg,
2017-05-10,27900,10_31,0,0,1,augsburg,
2017-05-10,28200,10_31,0,0,1,augsburg,
2017-05-10,28500,10_31,0,0,1,augsburg,
2017-05-10,28800,10_31,0,0,1,augsburg,
2017-05-10,29100,10_31,0,0,1,augsburg,
2017-05-10,29400,10_31,0,0,1,augsburg,
2017-05-10,29700,10_31,0,0,1,augsburg,
2017-05-10,30000,10_31,0,0,1,augsburg,
2017-05-10,30300,10_31,0,0,1,augsburg,
2017-05-10,30600,10_31,0,0,1,augsburg,
2017-05-10,31200,10_31,0,0,1,augsburg,
2017-05-10,31500,10_31,0,0,1,augsburg,
2017-05-10,32100,10_31,0,0,1,augsburg,
2017-05-10,32400,10_31,0,0,1,augsburg,
2017-05-10,33000,10_31,0,0,1,augsburg,
2017-05-10,33300,10_31,0,0,1,augsburg,
2017-05-10,33900,10_31,0,0,1,augsburg,
2017-05-10,34200,10_31,0,0,1,augsburg,
2017-05-10,34800,10_31,0,0,1,augsburg,
2017-05-10,35100,10_31,0,0,1,augsburg,
2017-05-10,35700,10_31,0,0,1,augsburg,
2017-05-10,36000,10_31,0,0,1,augsburg,
2017-05-10,36600,10_31,0,0,1,augsburg,
2017-05-10,36900,10_31,0,0,1,augsburg,
2017-05-10,37500,10_31,0,0,1,augsburg,
2017-05-10,37800,10_31,0,0,1,augsburg,
2017-05-10,38100,10_31,0,0,1,augsburg,
2017-05-10,38400,10_31,0,0,1,augsburg,
2017-05-10,38700,10_31,0,0,1,augsburg,
2017-05-10,39000,10_31,0,0,1,augsburg,
2017-05-10,39300,10_31,0,0,1,augsburg,
2017-05-10,39600,10_31,0,0,1,augsburg,
2017-05-10,39900,10_31,0,0,1,augsburg,
2017-05-10,40200,10_31,0,0,1,augsburg,
2017-05-10,40500,10_31,0,0,1,augsburg,
2017-05-10,41100,10_31,0,0,1,augsburg,
2017-05-10,41400,10_31,0,0,1,augsburg,
2017-05-10,42000,10_31,0,0,1,augsburg,
2017-05-10,42300,10_31,0,0,1,augsburg,
2017-05-10,42900,10_31,0,0,1,augsburg,
2017-05-10,43200,10_31,0,0,1,augsburg,
2017-05-10,43500,10_31,0,0,1,augsburg,
2017-05-10,43800,10_31,0,0,1,augsburg,
2017-05-10,44100,10_31,0,0,1,augsburg,
2017-05-10,44700,10_31,0,0,1,augsburg,
2017-05-10,45000,10_31,0,0,1,augsburg,
2017-05-10,45600,10_31,0,0,1,augsburg,
2017-05-10,45900,10_31,0,0,1,augsburg,
2017-05-10,46200,10_31,0,0,1,augsburg,
2017-05-10,46500,10_31,0,0,1,augsburg,
2017-05-10,46800,10_31,0,0,1,augsburg,
2017-05-10,47100,10_31,0,0,1,augsburg,
2017-05-10,47400,10_31,0,0,1,augsburg,
2017-05-10,47700,10_31,0,0,1,augsburg,
2017-05-10,48300,10_31,0,0,1,augsburg,
2017-05-10,48600,10_31,0,0,1,augsburg,
2017-05-10,49200,10_31,0,0,1,augsburg,
2017-05-10,49500,10_31,0,0,1,augsburg,
2017-05-10,49800,10_31,0,0,1,augsburg,
2017-05-10,50100,10_31,0,0,1,augsburg,
2017-05-10,50400,10_31,0,0,1,augsburg,
2017-05-10,51000,10_31,0,0,1,augsburg,
2017-05-10,51300,10_31,0,0,1,augsburg,
2017-05-10,51600,10_31,0,0,1,augsburg,
2017-05-10,51900,10_31,0,0,1,augsburg,
2017-05-10,52200,10_31,0,0,1,augsburg,
2017-05-10,52500,10_31,0,0,1,augsburg,
2017-05-10,52800,10_31,0,0,1,augsburg,
2017-05-10,53100,10_31,0,0,1,augsburg,
2017-05-10,53400,10_31,0,0,1,augsburg,
2017-05-10,53700,10_31,0,0,1,augsburg,
2017-05-10,54000,10_31,0,0,1,augsburg,
2017-05-10,54600,10_31,0,0,1,augsburg,
2017-05-10,54900,10_31,0,0,1,augsburg,
2017-05-10,55200,10_31,0,0,1,augsburg,
2017-05-10,55500,10_31,0,0,1,augsburg,
2017-05-10,55800,10_31,0,0,1,augsburg,
2017-05-10,56400,10_31,0,0,1,augsburg,
2017-05-10,56700,10_31,0,0,1,augsburg,
2017-05-10,57300,10_31,0,0,1,augsburg,
2017-05-10,57600,10_31,0,0,1,augsburg,
2017-05-10,57900,10_31,0,0,1,augsburg,
2017-05-10,58200,10_31,0,0,1,augsburg,
2017-05-10,58500,10_31,0,0,1,augsburg,
2017-05-10,58800,10_31,0,0,1,augsburg,
2017-05-10,59100,10_31,0,0,1,augsburg,
2017-05-10,59400,10_31,0,0,1,augsburg,
2017-05-10,60000,10_31,0,0,1,augsburg,
2017-05-10,60300,10_31,0,0,1,augsburg,
2017-05-10,60900,10_31,0,0,1,augsburg,
2017-05-10,61200,10_31,0,0,1,augsburg,
2017-05-10,61800,10_31,0,0,1,augsburg,
2017-05-10,62100,10_31,0,0,1,augsburg,
2017-05-10,62700,10_31,0,0,1,augsburg,
2017-05-10,63000,10_31,0,0,1,augsburg,
2017-05-10,63300,10_31,0,0,1,augsburg,
2017-05-10,63600,10_31,0,0,1,augsburg,
2017-05-10,63900,10_31,0,0,1,augsburg,
2017-05-10,64200,10_31,0,0,1,augsburg,
2017-05-10,64500,10_31,0,0,1,augsburg,
2017-05-10,64800,10_31,0,0,1,augsburg,
2017-05-10,65400,10_31,0,0,1,augsburg,
2017-05-10,65700,10_31,0,0,1,augsburg,
2017-05-10,66300,10_31,0,0,1,augsburg,
2017-05-10,66600,10_31,0,0,1,augsburg,
2017-05-10,67200,10_31,0,0,1,augsburg,
2017-05-10,67500,10_31,0,0,1,augsburg,
2017-05-10,68100,10_31,0,0,1,augsburg,
2017-05-10,68400,10_31,0,0,1,augsburg,
2017-05-10,69000,10_31,0,0,1,augsburg,
2017-05-10,69300,10_31,0,0,1,augsburg,
2017-05-10,69600,10_31,0,0,1,augsburg,
2017-05-10,69900,10_31,0,0,1,augsburg,
2017-05-10,70200,10_31,0,0,1,augsburg,
2017-05-10,70500,10_31,0,0,1,augsburg,
2017-05-10,70800,10_31,0,0,1,augsburg,
2017-05-10,71100,10_31,0,0,1,augsburg,
2017-05-10,71400,10_31,0,0,1,augsburg,
2017-05-10,71700,10_31,0,0,1,augsburg,
2017-05-10,72000,10_31,0,0,1,augsburg,
2017-05-10,72300,10_31,0,0,1,augsburg,
2017-05-10,72600,10_31,0,0,1,augsburg,
2017-05-10,72900,10_31,0,0,1,augsburg,
2017-05-10,73200,10_31,0,0,1,augsburg,
2017-05-10,73500,10_31,0,0,1,augsburg,
2017-05-10,73800,10_31,0,0,1,augsburg,
2017-05-10,74400,10_31,0,0,1,augsburg,
2017-05-10,74700,10_31,0,0,1,augsburg,
2017-05-10,75300,10_31,0,0,1,augsburg,
2017-05-10,75600,10_31,0,0,1,augsburg,
2017-05-10,75900,10_31,0,0,1,augsburg,
2017-05-10,76200,10_31,0,0,1,augsburg,
2017-05-10,76500,10_31,0,0,1,augsburg,
2017-05-10,77100,10_31,0,0,1,augsburg,
2017-05-10,77400,10_31,0,0,1,augsburg,
2017-05-10,78000,10_31,0,0,1,augsburg,
2017-05-10,78300,10_31,0,0,1,augsburg,
2017-05-10,78900,10_31,0,0,1,augsburg,
2017-05-10,79200,10_31,0,0,1,augsburg,
2017-05-10,79800,10_31,0,0,1,augsburg,
2017-05-10,80100,10_31,0,0,1,augsburg,
2017-05-10,80700,10_31,0,0,1,augsburg,
2017-05-10,81000,10_31,0,0,1,augsburg,
2017-05-10,81300,10_31,0,0,1,augsburg,
2017-05-10,81600,10_31,0,0,1,augsburg,
2017-05-10,81900,10_31,0,0,1,augsburg,
2017-05-10,82500,10_31,0,0,1,augsburg,
2017-05-10,82800,10_31,0,0,1,augsburg,
2017-05-10,83400,10_31,0,0,1,augsburg,
2017-05-10,83700,10_31,0,0,1,augsburg,
2017-05-10,84300,10_31,0,0,1,augsburg,
2017-05-10,84600,10_31,0,0,1,augsburg,
2017-05-10,85200,10_31,0,0,1,augsburg,
2017-05-10,85500,10_31,0,0,1,augsburg,
2017-05-10,85800,10_31,0,0,1,augsburg,
2017-05-10,86100,10_31,0,0,1,augsburg,
2017-05-11,0,10_31,0,0,1,augsburg,
2017-05-11,300,10_31,0,0,1,augsburg,
2017-05-11,600,10_31,0,0,1,augsburg,
2017-05-11,900,10_31,0,0,1,augsburg,
2017-05-11,1500,10_31,0,0,1,augsburg,
2017-05-11,1800,10_31,0,0,1,augsburg,
2017-05-11,2400,10_31,0,0,1,augsburg,
2017-05-11,2700,10_31,0,0,1,augsburg,
2017-05-11,3300,10_31,0,0,1,augsburg,
2017-05-11,3600,10_31,0,0,1,augsburg,
2017-05-11,3900,10_31,0,0,1,augsburg,
2017-05-11,4200,10_31,0,0,1,augsburg,
2017-05-11,4500,10_31,0,0,1,augsburg,
2017-05-11,5100,10_31,0,0,1,augsburg,
2017-05-11,5400,10_31,0,0,1,augsburg,
2017-05-11,5700,10_31,0,0,1,augsburg,
2017-05-11,6000,10_31,0,0,1,augsburg,
2017-05-11,6300,10_31,0,0,1,augsburg,
2017-05-11,6900,10_31,0,0,1,augsburg,
2017-05-11,7200,10_31,0,0,1,augsburg,
2017-05-11,7500,10_31,0,0,1,augsburg,
2017-05-11,7800,10_31,0,0,1,augsburg,
2017-05-11,8100,10_31,0,0,1,augsburg,
2017-05-11,8700,10_31,0,0,1,augsburg,
2017-05-11,9000,10_31,0,0,1,augsburg,
2017-05-11,9600,10_31,0,0,1,augsburg,
2017-05-11,9900,10_31,0,0,1,augsburg,
2017-05-11,10200,10_31,0,0,1,augsburg,
2017-05-11,10500,10_31,0,0,1,augsburg,
2017-05-11,10800,10_31,0,0,1,augsburg,
2017-05-11,11400,10_31,0,0,1,augsburg,
2017-05-11,11700,10_31,0,0,1,augsburg,
2017-05-11,12300,10_31,0,0,1,augsburg,
2017-05-11,12600,10_31,0,0,1,augsburg,
2017-05-11,12900,10_31,0,0,1,augsburg,
2017-05-11,13200,10_31,0,0,1,augsburg,
2017-05-11,13500,10_31,0,0,1,augsburg,
2017-05-11,14100,10_31,0,0,1,augsburg,
2017-05-11,14400,10_31,0,0,1,augsburg,
2017-05-11,14700,10_31,0,0,1,augsburg,
2017-05-11,15000,10_31,0,0,1,augsburg,
2017-05-11,15300,10_31,0,0,1,augsburg,
2017-05-11,15900,10_31,0,0,1,augsburg,
2017-05-11,16200,10_31,0,0,1,augsburg,
2017-05-11,16500,10_31,0,0,1,augsburg,
2017-05-11,16800,10_31,0,0,1,augsburg,
2017-05-11,17100,10_31,0,0,1,augsburg,
2017-05-11,17700,10_31,0,0,1,augsburg,
2017-05-11,18000,10_31,0,0,1,augsburg,
2017-05-11,18300,10_31,0,0,1,augsburg,
2017-05-11,18600,10_31,0,0,1,augsburg,
2017-05-11,18900,10_31,0,0,1,augsburg,
2017-05-11,19500,10_31,0,0,1,augsburg,
2017-05-11,19800,10_31,0,0,1,augsburg,
2017-05-11,20100,10_31,0,0,1,augsburg,
2017-05-11,20400,10_31,0,0,1,augsburg,
2017-05-11,20700,10_31,0,0,1,augsburg,
2017-05-11,21300,10_31,0,0,1,augsburg,
2017-05-11,21600,10_31,0,0,1,augsburg,
2017-05-11,21900,10_31,0,0,1,augsburg,
2017-05-11,22200,10_31,0,0,1,augsburg,
2017-05-11,22500,10_31,0,0,1,augsburg,
2017-05-11,22800,10_31,0,0,1,augsburg,
2017-05-11,23100,10_31,0,0,1,augsburg,
2017-05-11,23400,10_31,0,0,1,augsburg,
2017-05-11,23700,10_31,0,0,1,augsburg,
2017-05-11,24000,10_31,0,0,1,augsburg,
2017-05-11,24300,10_31,0,0,1,augsburg,
2017-05-11,24600,10_31,0,0,1,augsburg,
2017-05-11,24900,10_31,0,0,1,augsburg,
2017-05-11,25200,10_31,0,0,1,augsburg,
2017-05-11,25800,10_31,0,0,1,augsburg,
2017-05-11,26100,10_31,0,0,1,augsburg,
2017-05-11,26700,10_31,0,0,1,augsburg,
2017-05-11,27000,10_31,0,0,1,augsburg,
2017-05-11,27600,10_31,0,0,1,augsburg,
2017-05-11,27900,10_31,0,0,1,augsburg,
2017-05-11,28200,10_31,0,0,1,augsburg,
2017-05-11,28500,10_31,0,0,1,augsburg,
2017-05-11,28800,10_31,0,0,1,augsburg,
2017-05-11,29400,10_31,0,0,1,augsburg,
2017-05-11,29700,10_31,0,0,1,augsburg,
2017-05-11,30000,10_31,0,0,1,augsburg,
2017-05-11,30300,10_31,0,0,1,augsburg,
2017-05-11,30600,10_31,0,0,1,augsburg,
2017-05-11,31200,10_31,0,0,1,augsburg,
2017-05-11,31500,10_31,0,0,1,augsburg,
2017-05-11,32100,10_31,0,0,1,augsburg,
2017-05-11,32400,10_31,0,0,1,augsburg,
2017-05-11,32700,10_31,0,0,1,augsburg,
2017-05-11,33000,10_31,0,0,1,augsburg,
2017-05-11,33300,10_31,0,0,1,augsburg,
2017-05-11,33600,10_31,0,0,1,augsburg,
2017-05-11,33900,10_31,0,0,1,augsburg,
2017-05-11,34200,10_31,0,0,1,augsburg,
2017-05-11,34800,10_31,0,0,1,augsburg,
2017-05-11,35100,10_31,0,0,1,augsburg,
2017-05-11,35400,10_31,0,0,1,augsburg,
2017-05-11,35700,10_31,0,0,1,augsburg,
2017-05-11,36000,10_31,0,0,1,augsburg,
2017-05-11,36600,10_31,0,0,1,augsburg,
2017-05-11,36900,10_31,0,0,1,augsburg,
2017-05-11,37200,10_31,0,0,1,augsburg,
2017-05-11,37500,10_31,0,0,1,augsburg,
2017-05-11,37800,10_31,0,0,1,augsburg,
2017-05-11,38400,10_31,0,0,1,augsburg,
2017-05-11,38700,10_31,0,0,1,augsburg,
2017-05-11,39300,10_31,0,0,1,augsburg,
2017-05-11,39600,10_31,0,0,1,augsburg,
2017-05-11,39900,10_31,0,0,1,augsburg,
2017-05-11,40200,10_31,0,0,1,augsburg,
2017-05-11,40500,10_31,0,0,1,augsburg,
2017-05-11,41100,10_31,0,0,1,augsburg,
2017-05-11,41400,10_31,0,0,1,augsburg,
2017-05-11,42000,10_31,0,0,1,augsburg,
2017-05-11,42300,10_31,0,0,1,augsburg,
2017-05-11,42900,10_31,0,0,1,augsburg,
2017-05-11,43200,10_31,0,0,1,augsburg,
2017-05-11,43500,10_31,0,0,1,augsburg,
2017-05-11,43800,10_31,0,0,1,augsburg,
2017-05-11,44100,10_31,0,0,1,augsburg,
2017-05-11,44700,10_31,0,0,1,augsburg,
2017-05-11,45000,10_31,0,0,1,augsburg,
2017-05-11,45300,10_31,0,0,1,augsburg,
2017-05-11,45600,10_31,0,0,1,augsburg,
2017-05-11,45900,10_31,0,0,1,augsburg,
2017-05-11,46500,10_31,0,0,1,augsburg,
2017-05-11,46800,10_31,0,0,1,augsburg,
2017-05-11,47400,10_31,0,0,1,augsburg,
2017-05-11,47700,10_31,0,0,1,augsburg,
2017-05-11,48300,10_31,0,0,1,augsburg,
2017-05-11,48600,10_31,0,0,1,augsburg,
2017-05-11,48900,10_31,0,0,1,augsburg,
2017-05-11,49200,10_31,0,0,1,augsburg,
2017-05-11,49500,10_31,0,0,1,augsburg,
2017-05-11,50100,10_31,0,0,1,augsburg,
2017-05-11,50400,10_31,0,0,1,augsburg,
2017-05-11,50700,10_31,0,0,1,augsburg,
2017-05-11,51000,10_31,0,0,1,augsburg,
2017-05-11,51300,10_31,0,0,1,augsburg,
2017-05-11,51900,10_31,0,0,1,augsburg,
2017-05-11,52200,10_31,0,0,1,augsburg,
2017-05-11,52800,10_31,0,0,1,augsburg,
2017-05-11,53100,10_31,0,0,1,augsburg,
2017-05-11,53700,10_31,0,0,1,augsburg,
2017-05-11,54000,10_31,0,0,1,augsburg,
2017-05-11,54300,10_31,0,0,1,augsburg,
2017-05-11,54600,10_31,0,0,1,augsburg,
2017-05-11,54900,10_31,0,0,1,augsburg,
2017-05-11,55200,10_31,0,0,1,augsburg,
2017-05-11,55500,10_31,0,0,1,augsburg,
2017-05-11,55800,10_31,0,0,1,augsburg,
2017-05-11,56400,10_31,0,0,1,augsburg,
2017-05-11,56700,10_31,0,0,1,augsburg,
2017-05-11,57300,10_31,0,0,1,augsburg,
2017-05-11,57600,10_31,0,0,1,augsburg,
2017-05-11,57900,10_31,0,0,1,augsburg,
2017-05-11,58200,10_31,0,0,1,augsburg,
2017-05-11,58500,10_31,0,0,1,augsburg,
2017-05-11,59100,10_31,0,0,1,augsburg,
2017-05-11,59400,10_31,0,0,1,augsburg,
2017-05-11,59700,10_31,0,0,1,augsburg,
2017-05-11,60000,10_31,0,0,1,augsburg,
2017-05-11,60300,10_31,0,0,1,augsburg,
2017-05-11,60900,10_31,0,0,1,augsburg,
2017-05-11,61200,10_31,0,0,1,augsburg,
2017-05-11,61500,10_31,0,0,1,augsburg,
2017-05-11,61800,10_31,0,0,1,augsburg,
2017-05-11,62100,10_31,0,0,1,augsburg,
2017-05-11,62700,10_31,0,0,1,augsburg,
2017-05-11,63000,10_31,0,0,1,augsburg,
2017-05-11,63300,10_31,0,0,1,augsburg,
2017-05-11,63600,10_31,0,0,1,augsburg,
2017-05-11,63900,10_31,0,0,1,augsburg,
2017-05-11,64200,10_31,0,0,1,augsburg,
2017-05-11,64500,10_31,0,0,1,augsburg,
2017-05-11,64800,10_31,0,0,1,augsburg,
2017-05-11,65400,10_31,0,0,1,augsburg,
2017-05-11,65700,10_31,0,0,1,augsburg,
2017-05-11,66000,10_31,0,0,1,augsburg,
2017-05-11,66300,10_31,0,0,1,augsburg,
2017-05-11,66600,10_31,0,0,1,augsburg,
2017-05-11,67200,10_31,0,0,1,augsburg,
2017-05-11,67500,10_31,0,0,1,augsburg,
2017-05-11,67800,10_31,0,0,1,augsburg,
2017-05-11,68100,10_31,0,0,1,augsburg,
2017-05-11,68400,10_31,0,0,1,augsburg,
2017-05-11,68700,10_31,0,0,1,augsburg,
2017-05-11,69000,10_31,0,0,1,augsburg,
2017-05-11,69300,10_31,0,0,1,augsburg,
2017-05-11,69600,10_31,0,0,1,augsburg,
2017-05-11,69900,10_31,0,0,1,augsburg,
2017-05-11,70200,10_31,0,0,1,augsburg,
